name,price,
"David’s Cookies Mile High Peanut Butter Cake, 6.8 lbs (14 Servings)",$56.99 ,
"The Cake Bake Shop 8"" Round Carrot Cake (16-22 Servings)",$159.99 ,
"St Michel Madeleine, Classic French Sponge Cake 100 - count",$44.99 ,
"David's Cookies Butter Pecan Meltaways 32 oz, 2-pack",$39.99 ,
"David’s Cookies Premier Chocolate Cake, 7.2 lbs (Serves 14)",$59.99 ,
David's Cookies Mango & Strawberry Cheesecake 2-count (28 Slices Total),$59.99 ,
"La Grande Galette French Butter Cookies, 1.3 lb, 6-pack",$74.99 ,
"David's Cookies No Sugar Added Cheesecake & Marble Truffle Cake, 2-pack (28 Slices Total)",$59.99 ,
David's Cookies Brownie and Cookie Combo Pack,$29.99 ,
"The Cake Bake Shop 8"" Round Chocolate Cake (16-22 Servings)",$159.99 ,
"David's Cookies 10"" Rainbow Cake  (12 Servings)",$62.99 ,
The Cake Bake Shop 2 Tier Special Occasion Cake (16-22 Servings),$299.99 ,
David's Cookies 90-piece Gourmet Chocolate Chunk Frozen Cookie Dough,$54.99 ,
"David's Cookies Chocolate Fudge Birthday Cake, 3.75 lbs.  Includes Party Pack (16 Servings)",$54.99 ,
Ferrara’s Bakery New York Cheesecake 2-pack,$89.99 ,
"David’s Cookies Variety Cheesecakes, 2-pack (28 Slices Total)",$59.99 ,
"Classic Cake Tiramisu Quarter Sheet Cake (14 Pre-Cut Total Slices, 4.57 Oz. Per Slice, 4 Lbs. Total Box)",$89.99 ,
Mary Macleod's Gluten Free Shortbread Cookies Mixed Assortment 8-Pack ,$49.99 ,
"The Cake Bake Shop 8"" Round Pixie Fetti Cake (16-22 Servings)",$159.99 ,
"Classic Cake Chocolate Entremet Quarter Sheet Cake (14 Pre-Cut Total Slices, 4 Oz. Per Slice, 3.5 Lbs. Total Box)",$89.99 ,
"Ferrara’s Bakery 8 in. Tiramisu Cake, 2-pack",$99.99 ,
"Classic Cake Limoncello Quarter Sheet Cake (14 Pre-Cut Total Slices, 4 Oz. Per Slice, 3.5 Lbs Total Box)",$89.99 ,
deMilan Panettone Classico Tin Cake 2.2 lb Tin,$24.99 ,
David’s Cookies Decadent Triple Chocolate made with mini Hershey’s Kisses and Reese’s Peanut Butter Cup Cookies Tin – 2 Count,$39.99 ,
Ferrara's Bakery 4 lbs. Italian Cookie Pack,$72.99 ,
"Ferrara's Bakery 48 Mini Cannoli's (24 Plain Filled and 24 Hand Dipped Belgian Chocolate) - 1.5"" to 2"" In Length",$119.99 ,
Ferrara's Bakery 24 Large Cannoli's (12 Plain Filled and 12 Hand Dipped Belgian Chocolate),$109.99 ,
"Mary Macleod’s Shortbread, Variety Tin, 3-pack, 24 cookies per tin",$99.99 ,
Ferrara's Bakery Rainbow Cookies 1.5 lb,$34.99 ,
Ferrara's Bakery 2 lb Italian Cookie Tray and Struffoli,$59.99 ,
"Tootie Pie 11"" Heavenly Chocolate Pie, 2- pack ",$89.99 ,
"Tootie Pie 11"" Whiskey Pecan Pie, 2-pack",$89.99 ,
"Tootie Pie 11"" Huge Original Apple Pie",$59.99 ,
"Pulp & Press Organic Cold-Pressed Wellness Shot Pack, 48-pack",$99.99 ,
"Prime Hydration+ Sticks Electrolyte Drink Mix, Variety Pack, 30-Count",$27.99 ,
"Prime Hydration Drink, Variety Pack, 16.9 fl oz, 15-count",$21.99 ,
"Alani Nu Energy Drink, Variety Pack, 12 fl oz, 18-count",$20.99 ,
"Poppi Prebiotic Soda, Variety Pack, 12 fl oz, 15-count",$19.99 ,
"Poppi Prebiotic Soda, Variety Pack, 12 fl oz, 15-count",$19.99 ,
"Kirkland Signature Bottled Water 16.9 fl oz, 40-count, 48 Case Pallet",$439.99 ,
"Kirkland Signature, Organic Almond Beverage, Vanilla, 32 fl oz, 6-Count",$9.99 ,
"Kirkland Signature, Almond Milk, 1 qt, 12-count",$14.99 ,
"Kirkland Signature, Organic Reduced Fat Chocolate Milk, 8.25 fl oz, 24-Count",$21.99 ,
"Kirkland Signature Colombian Cold Brew Coffee, 11 fl oz, 12-count",$18.99 ,
"Hint Flavored Water, Variety Pack, 16 fl oz, 21-count",$21.49 ,
"Califia Farms, Cafe Almond Milk, 32 oz, 6-Count",$17.99 ,
Pulp and Press 3-Day Organic Cold Pressed Juice Cleanse,$89.99 ,
"Saratoga Sparkling Spring Water, 16 fl oz, 24-count",$23.99 ,
"Pure Life Purified Water, 8 fl oz, 24-count",$4.99 ,
"Fiji Natural Artesian Water, 23.7 fl oz, 12-count",$24.99 ,
"Tropicana, Apple Juice, 15.2 fl oz, 12-Count",$18.99 ,
"Olipop 12 oz Prebiotics Soda Variety Pack, 24 Count",$54.99 ,
"SO Delicious, Organic Coconut Milk, 32 oz, 6-Count",$12.99 ,
"La Colombe Draft Latte Cold Brew Coffee, Variety Pack, 9 fl oz, 12-count",$21.99 ,
"Tropicana, 100% Orange Juice, 10 fl oz, 24-Count",$18.99 ,
"Coca-Cola Mini, 7.5 fl oz, 30-count",$18.99 ,
"Joyburst Energy Variety, 12 fl oz, 18-count",$32.99 ,
"Illy Cold Brew Coffee Drink, Classico, 8.45 fl oz, 12-count",$29.99 ,
"Kirkland Signature, Organic Coconut Water, 33.8 fl oz, 9-count",$21.99 ,
"LaCroix Sparkling Water, Variety Pack, 12 fl oz, 24-count",$13.79 ,
"C4 Performance Energy Drink, Frozen Bombsicle, 16 fl oz, 12-count",$23.49 ,
"San Pellegrino Sparkling Natural Mineral Water, Unflavored, 11.15 fl oz, 24-count",$19.99 ,
"Kirkland Signature Green Tea Bags, 1.5 g, 100-count",$14.99 ,
"Horizon, Organic Whole Milk, 8 oz, 18-Count",$21.99 ,
"LaCroix Sparkling Water, Lime, 12 fl oz, 24-count",$13.79 ,
"Liquid Death Sparkling Water, 16.9 fl oz, 18-count",$14.99 ,
"Starbucks Classic Hot Cocoa Mix 30 oz, 2-pack",$34.99 ,
"VitaCup Green Tea Instant Packets with Matcha, Enhance Energy & Detox, 2-pack (48-count total)",$39.99 ,
"San Pellegrino Essenza, Variety Pack, 11.15 fl oz, 24-count",$19.99 ,
"Carnation, Evaporated Milk, 12 fl oz, 12-Count",$22.99 ,
"Sencha Naturals Everyday Matcha Green Tea Powder, 3-pack",$49.99 ,
"LaCroix Curate Commemorative Collection Sparkling Water, Variety Pack, 12 fl oz, 24-count",$14.99 ,
"Lipton, Iced Tea Mix, Lemon, 5 lbs",$8.99 ,
"San Pellegrino Italian Sparkling Drink, Variety Pack, 11.15 fl oz, 24-count",$23.99 ,
"Kirkland Signature, Organic Non-Dairy Oat Beverage, 32 oz, 6-count",$12.99 ,
"Horizon, Organic Low-fat Milk, 8 oz, 18-Count",$21.99 ,
"Vita Coco, Coconut Water, 11.1 fl oz, 18-Count",$23.99 ,
"Nestle La Lechera, Sweetened Condensed Milk, 14 oz, 6-Count",$15.99 ,
"Kirkland Signature, Organic Coconut Water, 11.1 fl oz, 12-count",$12.99 ,
"LaCroix Sparkling Water, Grapefruit, 12 fl oz, 24-count",$13.79 ,
"Celsius Sparkling Energy Drink, Variety Pack, 12 fl oz, 18-count",$28.99 ,
"Vita Coco, Coconut Water, Original, 16.9 fl oz, 12-Count",$27.99 ,
"San Pellegrino Italian Sparkling Drink, Aranciata Rossa, 11.15 fl oz, 24-count",$23.99 ,
Vonbee Honey Citron & Ginger Tea 4.4 lb 2-pack,$34.99 ,
"Honest Kids, Organic Juice Drink, Variety Pack, 6 fl oz, 40-Count",$15.99 ,
"Lipton Original Tea Bags, 312-count",$12.99 ,
"San Pellegrino Italian Sparkling Drink, Melograno & Arancia, 11.15 fl oz, 24-count",$23.99 ,
"5-hour Energy Shot, Regular Strength, Grape, 1.93 fl. oz, 24 Count",$39.99 ,
"Pepsi Mini, 7.5 fl oz, 30-count",$16.49 ,
"100% Spring Water, 2.5 Gallon, 2-count, 48 Case Pallet",$549.99 ,
"Stash Tea, Variety Pack, 180-count",$17.49 ,
"C2O Coconut Water Hydration Pack, The Original, 17.5 fl oz, 15-count",$25.99 ,
"Oregon Chai, Original Organic Chai Tea Latte Concentrate, 32 fl. oz., 3-Count",$11.69 ,
"Tiesta Tea Blueberry Wild Child, 2 - 1 Pound Bags & 5.5oz Tin",$59.99 ,
"Pressed Cold-Pressed Juice & Shot Bundle -18 Bottles, 9 Juices & 9 Shots",$69.99 ,
"Ito En Jasmine Green Tea, Unsweetened, 16.9 fl oz, 12-count",$21.99 ,
"Pure Leaf Tea, Sweet Tea, 16.9 fl oz, 18-count",$19.99 ,
"Ito En Oi Ocha Unsweetened Green Tea, 16.9 fl oz, 12-count",$21.79 ,
Pressed 3-Day Cleanse Bundle (18 Juices & 6 Shots),$99.99 ,
"Kirkland Signature, Organic Soy Beverage, Vanilla, 32 fl oz, 12-Count",$17.99 ,
"Martinelli's, Gold Medal 100% Pure Apple Juice, 10 fl oz, 24-Count",$29.99 ,
"Gatorade Zero Thirst Quencher, Variety Pack, 12 fl oz, 28-count",$18.99 ,
"Celsius Sparkling Energy Drink, Orange, 12 fl oz, 24-count",$37.99 ,
"IZZE, Sparkling Juice Beverage, Variety Pack, 8.4 fl oz, 24-Count",$19.99 ,
"Pressed 5-day Cleanse Bundle - 40 bottles, 30 Juices, and 10 Shots",$139.99 ,
"Welch's, Juice Drink, Variety Pack, 10 fl oz, 24-Count",$18.99 ,
"Celsius Sparkling Energy Drink, Wild Berry, 12 fl oz, 24-count",$37.99 ,
